,state_name:,county:,3/28,3/29,3/30,3/31,4/1,4/2,4/3,4/4,4/5,4/6,4/7,4/8,4/9,4/10,4/11,4/12,4/13,4/14,4/15,4/16,4/17,4/18,4/19,4/20,4/21,4/22,4/23,4/24,4/25,4/26,4/27,4/28,4/29,4/30,5/1,5/2,5/3,5/4,5/5,5/6,5/7,5/8,5/9,5/10,5/11,5/12,5/13,5/14,5/15,5/16,5/17,5/18,5/19,5/20,5/21,5/22,5/23,5/24,5/25,5/26,5/27
4582,CO,Eagle,2,2,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
4583,CO,El Paso,10,11,11,13,16,16,18,22,25,28,28,30,32,33,35,37,39,41,43,48,49,49,49,50,53,54,55,68,68,68,68,69,69,70,71,74,75,76,77,77,77,78,78,78,79,81,81,81,83,83,83,83,84,88,88,88,88,89,89,89,89
4584,CO,Elbert,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4585,CO,Garfield,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4586,CO,Gunnison,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
4587,CO,Jefferson,6,6,6,7,8,9,13,15,17,18,21,23,25,25,25,29,30,31,32,33,35,36,36,36,40,43,53,61,61,61,65,68,73,73,80,81,83,85,87,87,90,93,94,94,94,97,105,107,118,122,126,128,130,136,140,142,142,144,146,147,147
4588,CO,Larimer,3,3,4,6,7,7,7,8,8,8,8,8,9,9,9,9,9,9,9,9,10,12,12,13,13,14,15,18,18,18,19,19,19,19,18,18,18,18,18,18,18,18,18,18,19,19,19,19,21,21,21,21,21,21,21,21,21,21,21,21,21
4589,CO,Montezuma,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
4590,CO,Montrose,0,0,0,0,0,0,1,1,1,2,3,3,3,3,4,4,4,5,6,7,7,7,7,9,9,9,9,9,9,9,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12
4591,CO,Ouray,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4592,CO,Out of state,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4593,CO,Pitkin,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4594,CO,Pueblo,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,5,6,6,6,6,7,7,7,9,9,9,9,9,10,10,10,10,10,11,11,11,12,12,12,12,12,12,12,13,13,13,13,14,14,14,14,14,14,14,14,14,14
4595,CO,Summit,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2
4596,CO,Teller,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4597,CO,Weld,7,9,10,12,14,16,16,22,24,26,27,30,37,41,44,48,53,55,57,60,61,61,64,68,69,69,70,79,79,79,87,88,93,95,100,100,100,102,107,109,113,113,113,113,114,117,119,119,122,123,123,123,124,124,124,124,124,124,124,127,127
4598,CT,Fairfield,20,21,21,38,46,65,75,86,96,101,132,155,178,203,220,248,262,287,365,406,425,432,447,512,544,584,615,662,689,707,727,747,774,810,839,865,865,910,935,952,977,1006,1017,1024,1034,1046,1068,1093,1109,1125,1146,1153,1160,1167,1180,1195,1208,1215,1221,1231,1231
4599,CT,Hartford,2,2,3,7,11,13,18,26,29,31,48,68,75,88,101,116,133,153,213,243,266,289,295,369,402,442,469,511,553,579,612,643,670,698,715,741,741,773,804,842,867,884,901,909,921,931,963,999,1025,1044,1069,1084,1090,1116,1133,1155,1169,1175,1187,1193,1193
4600,CT,Litchfield,0,0,1,1,1,2,4,5,6,8,9,12,13,16,20,24,24,29,35,44,46,48,48,58,59,63,66,69,73,74,75,76,79,80,86,89,89,94,95,100,103,103,105,107,109,110,110,115,115,116,115,115,117,121,121,121,121,121,126,129,129
4601,CT,Middlesex,1,1,1,1,1,2,2,4,5,7,7,9,14,17,18,18,19,21,28,30,32,37,40,45,47,53,57,62,62,66,69,70,76,79,82,91,91,93,95,98,104,108,114,115,115,116,116,118,124,124,125,131,131,131,131,135,136,136,138,142,142
4602,CT,New Haven,6,6,6,12,15,17,18,29,36,41,60,70,78,98,107,119,135,151,195,214,229,241,257,301,322,345,372,396,416,429,456,478,493,512,533,565,565,595,610,629,643,669,686,701,716,723,745,767,783,800,817,830,838,855,874,888,897,903,922,925,925
4603,CT,New London,0,0,0,1,1,1,3,3,4,4,4,5,6,7,7,7,7,7,7,9,10,10,10,13,13,14,17,23,28,31,34,34,35,36,42,43,43,45,45,47,49,50,54,54,56,58,60,62,63,65,66,66,66,68,72,72,72,74,78,78,78
4604,CT,Tolland,4,4,4,7,7,10,10,10,11,13,13,13,13,14,15,17,17,18,22,22,24,24,24,27,30,32,33,34,35,35,35,35,36,36,38,39,39,40,43,44,46,46,46,47,47,47,49,51,51,51,54,54,54,55,55,55,55,55,56,56,56
4605,CT,Unassigned,0,0,0,0,0,0,0,0,0,0,2,2,2,4,5,4,4,4,2,2,2,3,4,4,4,4,6,6,6,0,1,1,3,4,2,1,1,3,2,2,2,3,3,3,3,3,5,3,3,2,1,2,2,2,2,2,2,0,0,1,1
4606,CT,Windham,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,2,2,2,2,2,2,2,3,4,4,5,5,6,7,7,7,9,11,12,12,14,14,14,14,14,14,14,14,14,14,14
4607,DC,District of Columbia,5,9,9,9,11,15,21,22,22,24,27,27,32,38,47,50,52,67,72,81,86,91,96,105,112,127,139,153,165,178,185,190,205,224,231,240,251,258,264,277,285,304,311,323,328,336,350,358,368,375,383,392,400,407,412,418,427,432,440,440,445
4608,DE,Kent,2,2,2,2,2,2,2,2,2,3,4,4,4,4,4,4,6,7,7,9,9,10,10,13,14,15,15,15,18,22,23,23,25,26,27,29,30,30,32,33,34,36,38,38,39,43,45,46,48,52,52,52,53,55,55,56,56,56,56,57,57
4609,DE,New Castle,1,2,2,5,5,7,9,9,9,9,9,11,13,19,19,19,20,20,20,25,30,32,32,33,36,38,40,45,52,55,57,63,65,68,70,76,79,82,83,85,89,91,93,95,95,100,102,108,114,121,124,130,135,138,144,146,147,148,149,150,150
4610,DE,Sussex,1,1,2,2,3,3,3,3,3,3,3,4,6,9,10,10,15,16,16,18,22,25,25,26,32,36,37,40,42,43,45,51,54,58,62,63,68,70,72,75,79,86,90,91,91,93,99,105,108,112,113,114,115,116,117,119,120,121,126,128,128
4611,FL,Baker,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
4612,FL,Bay,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
4613,FL,Brevard,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,4,6,6,6,6,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,10,10,11,11,11,11,11,11,11,12,12,12
4614,FL,Broward,11,11,11,12,13,17,22,32,40,47,54,60,67,72,76,76,77,78,94,101,107,115,115,122,126,147,157,162,162,170,174,179,182,185,199,204,207,208,215,219,230,248,257,257,258,258,267,267,272,278,279,281,282,285,286,286,292,292,298,300,300
4615,FL,Charlotte,0,0,0,0,0,0,1,1,1,1,1,1,4,5,5,5,5,5,6,7,9,9,9,11,11,11,12,14,14,14,14,15,18,19,22,25,25,25,26,29,30,31,33,33,33,35,37,38,40,41,41,41,44,51,52,54,56,56,56,56,56
4616,FL,Citrus,1,1,2,2,2,2,2,2,2,2,2,5,6,6,6,6,7,7,8,8,8,8,8,8,8,9,9,9,9,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12
4617,FL,Clay,4,4,5,5,5,6,6,6,6,6,7,7,7,8,8,8,9,9,9,9,9,9,11,11,11,12,12,14,14,14,14,14,15,15,16,18,18,18,18,19,19,19,19,19,21,22,22,22,23,25,25,25,25,25,25,25,27,27,27,27,27
4618,FL,Collier,0,1,1,1,2,2,2,2,2,3,3,3,3,3,4,4,5,5,5,6,8,8,8,9,10,11,14,15,15,15,15,16,17,19,21,21,21,22,25,27,27,27,27,27,28,32,34,35,37,37,37,37,40,40,41,42,45,45,46,46,46
4619,FL,DeSoto,0,0,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,6,6,6,6,6,7,7,7,7,7,8,8,8,8,8,8
4620,FL,Duval,3,3,3,4,4,9,9,9,9,9,10,10,11,11,13,13,13,13,14,14,15,15,15,16,17,17,17,18,18,18,19,20,20,20,22,23,24,26,26,26,28,29,29,29,29,29,32,32,32,34,35,35,36,36,37,41,41,41,43,44,44
4621,FL,Escambia,0,0,0,0,0,0,0,1,1,1,2,3,3,3,3,3,3,3,4,4,6,8,8,8,10,10,10,11,11,11,11,11,11,11,12,13,13,13,14,15,16,18,18,18,18,19,19,19,20,20,20,20,21,21,24,25,26,26,26,26,26
4622,FL,Flagler,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
4623,FL,Glades,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4624,FL,Hernando,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
4625,FL,Highlands,1,1,1,1,1,1,2,2,2,2,2,4,4,4,5,5,5,5,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
4626,FL,Hillsborough,2,2,2,3,3,5,5,5,5,5,7,7,9,12,15,16,16,17,18,18,19,19,19,19,20,21,21,21,21,21,21,22,23,23,24,24,27,29,32,33,36,37,37,37,38,41,44,46,47,51,53,55,60,64,64,70,72,72,72,72,72
4627,FL,Indian River,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,4,4,5,5,5,5,5,5,6,7,7,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
4628,FL,Lake,0,0,0,0,0,2,2,2,2,2,2,2,2,3,4,4,4,4,5,5,5,6,6,7,7,7,9,10,10,10,10,10,11,12,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15
4629,FL,Lee,6,6,6,8,8,10,11,11,11,13,14,14,14,16,16,16,18,18,23,24,25,25,27,28,29,30,32,36,36,37,37,40,41,42,42,42,45,46,49,54,54,62,65,65,68,69,70,73,74,78,78,88,88,88,88,92,92,92,93,93,93
4630,FL,Manatee,1,1,1,2,3,3,3,3,3,5,7,8,11,13,13,13,15,16,19,20,29,31,31,33,34,34,39,42,42,42,42,46,49,55,57,59,59,59,61,64,68,72,74,74,74,74,75,78,79,81,81,81,82,84,88,90,91,91,91,91,91
4631,FL,Marion,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
4632,FL,Martin,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,8,8,8,9,9,9,9,9,9
4633,FL,Miami-Dade,3,3,4,7,7,20,25,31,31,41,47,49,65,84,92,97,109,125,155,183,195,198,207,223,233,252,270,287,295,301,302,324,338,352,358,367,369,378,407,432,454,468,482,487,490,505,518,535,548,559,561,566,578,589,602,614,629,631,633,633,633
4634,FL,Monroe,0,0,0,0,0,0,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4
4635,FL,Okaloosa,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6
4636,FL,Orange,4,4,4,4,4,5,7,8,8,9,10,11,12,12,13,13,13,13,19,21,23,23,23,27,27,29,29,30,30,30,30,32,33,34,34,35,35,35,35,35,35,35,35,35,35,35,36,36,36,38,38,38,38,38,38,38,39,39,39,39,39
4637,FL,Osceola,0,0,1,1,1,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,7,7,7,7,7,7,7,7,7,8,8,8,9,11,11,12,12,12,13,15,16,16,16,17,17,17,17,18,18,18,18,18,18,18,18
4638,FL,Palm Beach,6,7,9,14,22,27,33,35,49,51,64,69,75,79,80,81,92,93,107,112,114,114,121,122,131,135,144,155,155,155,156,173,178,186,191,195,196,196,205,215,222,229,237,237,238,245,254,263,271,275,275,275,284,291,308,311,315,315,315,315,315
4639,FL,Pasco,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,5,6,6,7,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,12,12,12,12,12,12,12,13,13
4640,FL,Pinellas,5,5,5,5,6,6,7,7,8,8,9,10,10,12,12,13,13,14,14,14,16,16,16,16,18,21,23,24,24,24,25,31,34,37,38,41,41,42,44,50,56,59,59,60,61,62,63,65,66,67,67,68,71,72,73,73,75,75,75,75,75
4641,FL,Polk,0,0,0,1,2,2,3,4,4,5,5,6,7,8,8,8,9,10,10,11,12,12,12,14,15,16,17,18,18,18,18,20,22,23,24,26,26,26,28,30,30,31,33,33,33,35,36,37,40,41,42,43,45,45,46,49,49,49,49,50,50
4642,FL,Putnam,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4
4643,FL,Santa Rosa,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,4,5,6,6,6,6,6,6,6,6,6,6,6,7,7,7,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
4644,FL,Sarasota,2,2,2,3,3,7,7,7,7,7,7,8,10,10,12,12,14,14,17,17,22,23,23,28,30,31,32,32,32,32,32,39,42,42,44,47,47,47,48,49,51,54,57,57,57,57,57,57,58,58,58,58,63,65,67,70,73,73,73,73,73
4645,FL,Seminole,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,3,4,4,5,5,6,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12
4646,FL,St. Johns,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5
4647,FL,St. Lucie,1,2,2,2,3,3,3,3,3,5,6,6,6,6,6,6,7,7,8,9,11,13,15,15,16,16,17,19,19,19,20,22,22,22,23,24,24,25,25,25,25,25,25,25,25,26,26,26,27,27,27,27,28,28,28,28,28,28,29,29,29
4648,FL,Sumter,0,0,0,0,0,2,3,3,3,5,7,7,7,9,9,9,9,9,11,11,11,11,11,11,11,12,12,12,12,12,12,13,13,13,14,14,14,14,14,14,14,14,14,14,14,15,15,16,16,16,16,16,16,17,17,17,17,17,17,17,17
4649,FL,Volusia,1,1,1,1,1,1,1,2,2,3,3,3,5,6,7,7,7,7,8,9,9,10,10,10,13,13,14,15,15,17,18,18,20,21,21,25,26,26,27,27,27,28,28,28,29,30,30,30,30,30,30,30,30,33,35,36,36,37,37,37,37
4650,GA,Baker,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2
4651,GA,Baldwin,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,4,4,4,4,5,6,6,6,6,8,8,8,8,8,9,10,10,10,12,12,12,12,12,12,12,12,12,14,14,14,14,16,19,24,24,25,25,25
4652,GA,Barrow,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,6,7,7,7,8,8,8,8,8,8,9,11,11,11,11,11,11
4653,GA,Bartow,1,1,1,3,3,3,6,7,7,11,12,12,15,15,15,16,17,17,20,22,22,22,22,24,27,27,27,28,28,28,29,30,30,30,31,31,31,31,31,31,31,31,31,31,33,34,35,35,35,35,35,35,35,35,36,36,36,36,36,38,38
4654,GA,Bibb,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,5,5,6,6,7,8,10,10,10,11,11,12,13,14,14,14,14,14,14,14,14,15,15,15,15,17,18,18,20,20,24,24,24,24,24
4655,GA,Brantley,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4656,GA,Brooks,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,9,9,9,9,9,9,9,9,9,9,9,9
4657,GA,Bryan,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5
4658,GA,Bulloch,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4659,GA,Burke,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5
4660,GA,Calhoun,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,6,6,6,6,6,6,5,5,5,5,5,5,5
4661,GA,Carroll,0,0,1,1,2,2,2,2,2,4,4,4,5,5,5,5,5,6,7,7,8,9,9,11,11,11,11,11,11,11,13,13,14,14,14,14,14,15,15,15,16,17,17,17,18,19,19,19,20,20,20,21,21,21,24,24,24,24,24,24,24
4662,GA,Chatham,0,0,0,2,2,3,3,3,3,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,7,7,9,9,9,9,9,10,12,12,12,12,12,12,13,14,14,14,14,14,14,14,16,16,18,21,21,21,21,23,23
4663,GA,Chattooga,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4664,GA,Cherokee,1,1,1,3,4,4,5,5,5,5,6,6,6,7,7,7,7,7,8,8,8,8,8,9,10,10,10,10,10,10,10,11,11,11,13,13,13,14,15,16,17,17,17,17,18,21,21,21,23,24,24,26,26,26,29,29,29,29,29,31,31
4665,GA,Clarke,2,2,5,5,7,7,8,8,8,8,9,9,10,10,11,11,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
4666,GA,Clay,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4667,GA,Clayton,1,1,2,3,5,6,8,9,9,9,10,11,11,11,11,11,12,12,13,13,16,17,17,20,21,21,21,21,21,21,24,24,27,30,33,33,32,32,33,33,34,34,34,34,34,34,34,36,38,38,38,38,38,39,42,43,43,43,43,44,44
4668,GA,Cobb,9,9,11,13,15,17,20,23,24,26,29,29,32,33,33,35,36,41,44,49,51,51,51,56,60,63,66,72,74,75,80,81,88,94,96,96,97,101,102,107,108,114,117,117,118,124,127,129,132,132,132,132,135,135,138,141,141,142,146,150,150
4669,GA,Coffee,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,6,7,7,7,7,7,8,8,8,9,9,9,10,10,11,11,11,12,12,12,12,12,13,13,13,13,13,13,13
4670,GA,Colquitt,0,0,0,1,1,2,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,9,10,9,9,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,13,13,14,14,14,14,14
4671,GA,Coweta,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,7,7,8,8,8,8,8
4672,GA,Dade,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4673,GA,Dawson,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4674,GA,DeKalb,3,3,3,4,5,8,8,9,9,11,11,12,13,13,14,14,15,15,16,21,23,24,24,26,30,31,34,36,36,36,42,44,46,47,49,52,53,57,59,61,62,69,69,69,71,72,73,75,80,81,82,86,87,88,96,100,102,102,104,107,108
4675,GA,Dooly,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,4,4,4,4,4,5,6,6,7,7,7,7,8,8,9,9,9,9,9,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
4676,GA,Dougherty,17,17,18,26,29,30,30,30,31,44,52,62,67,68,72,72,78,78,83,88,90,90,90,98,103,106,108,108,108,108,114,118,119,120,123,124,125,125,125,126,126,126,126,126,128,129,130,132,134,134,134,135,138,138,138,138,139,139,140,142,142
4677,GA,Douglas,1,1,1,1,2,3,4,4,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,7,8,8,8,8,8,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,14,14,15,15,15,18,19,19,22,22,22,22,22,23,23
4678,GA,Early,1,1,1,1,1,1,1,1,1,5,5,5,5,6,6,6,6,6,6,8,8,8,8,10,10,12,15,15,15,15,15,15,20,20,20,20,20,24,25,25,26,26,26,26,26,27,28,28,28,28,28,28,28,29,29,29,29,29,29,30,30
4679,GA,Effingham,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4680,GA,Fayette,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,5,5,5,5,5,5,5,8,8,8,8,8,8,8,8,9,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,13,13,13
4681,GA,Floyd,1,2,2,2,2,2,3,3,3,3,3,3,5,5,5,5,6,6,6,6,8,8,8,8,8,8,8,10,10,10,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,14,14,14,14,15,15
4682,GA,Forsyth,1,1,1,1,1,1,1,1,1,1,1,2,2,4,4,5,5,5,5,5,6,7,7,7,8,8,8,8,8,8,8,9,9,9,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,12,12,12,12,12,13,13
4683,GA,Fulton,13,13,16,18,20,23,26,26,28,32,39,42,48,50,50,50,52,60,63,66,74,74,75,80,83,85,88,91,91,94,103,108,116,118,122,122,124,129,130,135,137,144,144,144,145,149,152,159,164,165,165,171,174,174,190,196,196,196,199,209,211
4684,GA,Gordon,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,5,5,6,7,8,10,10,10,10,12,12,12,12,12,12,12,13,13,14,15,15,15,15,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
