,state_name:,county:,3/29,3/30,3/31,4/1,4/2,4/3,4/4,4/5,4/6,4/7,4/8,4/9,4/10,4/11,4/12,4/13,4/14,4/15,4/16,4/17,4/18,4/19,4/20,4/21,4/22,4/23,4/24,4/25,4/26,4/27,4/28,4/29,4/30,5/1,5/2,5/3,5/4,5/5,5/6,5/7,5/8,5/9,5/10,5/11,5/12,5/13,5/14,5/15,5/16,5/17,5/18,5/19,5/20,5/21,5/22,5/23,5/24,5/25,5/26,5/27,5/28
4447,BC,Vancouver Island Health Region,57,67,67,72,72,74,76,76,79,79,81,82,84,84,84,87,89,92,94,94,97,97,102,109,110,111,114,115,115,117,119,120,120,121,123,123,124,124,124,125,125,125,125,125,125,125,126,126,126,126,126,126,126,126,127,127,127,127,127,127,127
4448,SK,Far North,3,3,3,3,3,3,3,3,3,4,4,5,6,7,7,7,7,7,7,8,10,11,11,13,18,22,28,35,35,46,46,57,58,77,77,81,110,128,152,167,179,184,193,197,202,206,210,218,218,219,219,226,242,244,248,249,251,252,252,253,253
4449,SK,Central,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
4450,MB,Interlake-Eastern,3,3,3,5,9,9,10,10,10,11,14,15,17,17,17,18,18,18,18,18,17,17,17,17,18,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
4451,MB,Prairie Mountain,5,9,9,9,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,13,13,13,13,13,13,13,14,14,14,14,15,15,17,17,17,18,19,21,21,22,22,24,26,27,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
4452,MB,Northern,0,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
4453,NL,Central,0,0,0,0,0,0,3,3,3,4,6,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
4454,NL,Western,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
4455,QC,Unassigned,0,0,0,0,0,0,0,0,0,0,0,881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,2,4,4,3,3,3,4,6,6,6,5,5,7,8,6,6,6,9,9,9,8,10,11,13,14,13,13
4456,NB,Unassigned,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4457,NS,Northern,0,0,0,0,0,0,0,0,0,30,32,33,33,34,34,34,34,35,35,36,36,36,37,37,37,38,38,38,38,39,39,39,39,39,40,41,41,41,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
4458,NS,Western,0,0,0,0,0,0,0,0,0,42,42,44,44,45,45,46,46,46,48,48,49,49,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54
4459,NS,Central,0,0,0,0,0,0,0,0,0,208,235,262,262,312,328,354,397,426,453,478,519,545,585,600,634,687,709,723,731,757,772,792,804,816,819,826,840,846,851,860,861,864,870,870,871,875,877,885,888,891,894,895,896,897,899,900,901,902,903,904,904
4460,NS,Eastern,0,0,0,0,0,0,0,0,0,30,33,34,34,37,38,40,40,42,43,44,45,45,46,46,47,48,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
4461,ON,Algoma Public Health,4,5,5,5,6,7,8,8,8,9,9,9,10,10,10,10,10,10,11,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,16,16,16,16,16,16,16,17,17,18,20,20,20,20,20,20,20,20,20,21,21,21
4462,ON,Brant County Health Unit,3,11,11,11,35,46,51,51,50,52,57,61,64,66,68,68,71,71,72,75,76,78,81,82,81,87,92,93,95,98,99,101,102,103,104,104,105,105,106,106,106,108,108,108,107,108,108,108,108,108,109,109,109,110,111,113,113,113,113,116,116
4463,ON,Chatham-Kent Public Health Unit,6,6,6,6,9,10,12,12,16,17,17,18,18,19,25,25,25,25,25,29,29,30,31,31,37,40,41,42,46,66,79,82,83,85,85,89,89,89,89,89,89,89,90,90,90,97,107,120,123,135,137,137,142,142,142,143,143,143,144,144,144
4464,ON,Durham Region Health Dept,88,99,111,111,176,194,223,235,255,269,284,307,322,332,350,386,447,463,506,537,571,623,669,713,759,783,806,840,873,905,923,936,963,997,1020,1044,1070,1087,1107,1128,1134,1152,1155,1161,1174,1193,1204,1213,1231,1250,1272,1290,1304,1320,1329,1350,1363,1387,1399,1404,1404
4465,ON,Eastern Ontario Health Unit,9,9,9,9,27,34,37,43,44,46,50,52,55,57,58,61,61,64,65,67,67,69,70,70,72,75,79,80,82,91,91,91,93,95,97,98,103,103,112,112,130,130,131,133,133,133,135,136,137,141,142,142,142,142,143,145,145,145,145,146,146
4466,ON,Grey Bruce Public Health,10,11,11,11,15,15,19,19,25,27,28,31,32,34,36,37,38,40,42,43,57,61,61,63,64,66,68,69,72,74,77,77,77,79,79,79,82,82,82,82,83,83,84,84,85,87,87,86,86,88,89,88,90,86,86,87,87,87,87,93,93
4467,ON,Haldimand-Norfolk Health Unit,5,23,23,23,45,54,65,65,79,92,98,106,109,121,128,129,144,145,150,155,157,157,162,164,167,167,170,169,170,176,176,177,177,194,193,193,193,192,191,190,191,194,194,195,196,196,196,197,197,198,198,199,199,199,204,203,204,204,204,216,216
4468,ON,Haliburton-Kawartha Lakes-Pine Ridge District Health Unit,27,27,41,41,67,70,97,98,100,101,110,110,121,128,129,129,130,130,129,129,131,137,135,137,137,139,141,147,156,160,157,157,158,158,158,162,158,155,156,156,156,157,157,159,159,160,162,164,163,163,163,166,166,168,170,168,170,170,171,198,198
4469,ON,Halton Region Public Health,25,36,36,36,88,114,138,147,161,222,241,258,266,275,291,330,338,347,355,366,376,384,385,393,404,413,413,421,426,433,436,452,458,465,474,477,481,497,503,508,511,514,516,517,524,525,543,557,563,571,585,587,587,603,609,612,617,620,623,623,623
4470,ON,Hamilton Health Unit,70,70,70,70,124,137,148,163,173,180,192,202,213,227,238,246,263,292,301,309,309,320,334,342,351,357,377,384,397,404,411,415,425,433,437,446,450,454,463,474,483,475,480,486,486,491,512,534,578,582,586,591,596,596,605,621,633,642,642,661,661
4471,ON,Hastings-Prince Edward Public Health*,7,8,8,8,16,17,20,21,21,24,24,24,25,26,26,26,26,28,28,30,32,34,34,35,37,38,39,39,39,40,40,42,42,42,43,44,44,44,44,44,42,42,42,43,43,43,43,43,42,42,42,43,44,44,44,44,44,44,44,45,45
4472,ON,Huron Perth Public Health*,9,9,9,9,16,16,17,17,22,22,25,29,29,30,31,31,33,33,34,34,34,34,36,36,37,39,38,40,41,44,44,45,45,47,49,50,50,50,51,50,50,50,50,50,50,50,50,50,50,50,49,50,52,51,51,52,52,52,52,52,52
4473,ON,"Kingston,\xa0Frontenac-Lennox & Addington Public Health",17,34,34,34,48,48,52,52,52,52,52,52,52,53,53,54,54,54,54,54,54,55,56,58,58,58,58,58,58,58,58,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,61,61,62,61,61,61,61,61,62,62
4474,ON,Lambton,8,8,8,8,60,63,75,77,83,83,93,100,103,110,115,117,117,126,126,129,130,132,146,146,156,159,162,164,168,174,178,180,180,184,185,186,189,190,194,193,193,200,200,203,204,211,212,214,217,223,225,230,234,243,244,247,248,249,253,261,261
4475,ON,"Leeds, Grenville & Lanark*",15,15,15,15,38,47,53,57,73,117,132,146,157,184,201,206,225,244,253,253,267,270,276,279,287,289,291,295,296,304,309,314,315,317,317,317,323,325,327,319,321,322,324,323,328,331,332,332,332,332,340,341,341,343,343,344,345,345,346,347,347
4476,ON,Middlesex-London,31,37,37,37,90,110,118,130,141,148,162,170,185,199,223,241,248,250,273,284,301,312,341,349,352,364,370,374,379,382,391,401,413,414,423,431,432,431,439,445,445,449,461,465,469,476,477,478,470,470,474,484,487,489,488,499,501,503,507,509,509
4477,ON,Niagara,21,34,34,34,85,110,131,136,154,177,183,198,207,224,238,251,275,314,343,355,361,371,381,388,404,418,431,446,457,462,474,481,485,496,514,520,527,536,539,544,549,554,557,561,563,576,576,577,595,607,608,611,618,619,623,627,629,631,630,634,634
4478,ON,North Bay-Nipissing-Parry Sound*,3,4,4,4,4,4,4,4,5,5,6,6,7,8,9,10,12,12,12,12,13,13,14,14,14,14,14,14,14,14,14,14,14,15,16,16,17,17,17,17,17,18,18,18,18,19,20,20,20,20,21,22,24,24,24,25,25,25,25,26,26
4479,ON,Northwestern*,3,3,3,3,4,4,4,4,6,6,6,9,9,9,9,10,10,10,10,12,12,12,13,13,15,15,15,15,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,17,18,18,19,19,19,19,22,22,22,22,22,22,22,22,22
4480,ON,Ottawa,64,97,144,144,281,309,333,362,385,408,436,472,502,536,561,592,618,650,702,731,775,830,869,913,947,1005,1033,1083,1127,1206,1271,1310,1372,1420,1483,1504,1531,1551,1573,1597,1638,1647,1671,1687,1702,1721,1749,1765,1787,1798,1820,1839,1863,1880,1883,1892,1897,1903,1917,1922,1922
4481,ON,Peel Region,141,216,277,277,402,443,479,529,614,677,754,811,875,937,989,1045,1122,1195,1261,1328,1425,1611,1738,1805,1888,1966,2039,2106,2163,2211,2255,2297,2347,2408,2476,2533,2590,2628,2674,2750,2820,2861,2919,2993,3041,3115,3170,3256,3325,3405,3477,3540,3578,3645,3733,3834,3925,3977,4054,4312,4312
4482,ON,Peterborough,13,28,28,28,40,41,41,42,42,42,50,50,51,51,52,53,53,53,52,55,56,56,58,59,59,61,62,67,79,84,86,86,86,87,83,84,84,68,67,71,72,72,73,73,73,73,73,73,73,74,74,76,78,77,79,79,81,81,83,96,96
4483,ON,Porcupine,10,12,12,12,24,28,29,29,30,31,33,38,38,39,39,39,39,42,46,48,48,49,49,52,53,54,55,56,57,57,58,59,59,59,59,61,61,62,62,63,64,64,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65
4484,ON,Renfrew Region County & Districts,2,2,7,7,7,7,7,7,9,10,10,12,12,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,16,16,16,16,16,16,17,17,17,17,18,18,18,18,18,19,20,19,19,18,21,20,20,20,22,23,23,25,25
4485,ON,Simcoe-Muskoka*,33,44,44,44,69,71,79,85,95,106,109,120,137,138,148,153,156,169,180,177,185,190,202,209,220,229,240,244,251,254,261,271,280,291,301,310,318,340,346,354,362,367,372,376,384,398,406,414,417,425,431,433,437,441,447,449,450,450,451,457,457
4486,ON,Southwestern,8,10,10,10,15,16,18,18,20,23,26,28,28,32,33,34,35,37,38,40,40,42,42,48,51,52,51,55,56,56,58,57,57,58,58,58,59,59,61,61,61,61,61,61,62,62,62,62,62,62,63,64,64,70,70,70,71,71,72,73,73
4487,ON,Public Health Sudbury & Districts*,10,10,10,10,22,25,26,26,26,26,26,28,29,30,34,37,38,39,41,41,41,42,44,46,47,48,50,50,50,52,56,57,57,57,57,57,57,57,57,57,57,58,59,59,59,59,59,62,63,63,63,63,63,63,62,62,62,62,62,66,66
4488,ON,Thunder Bay*,3,3,3,3,8,11,13,13,17,17,18,22,24,24,27,32,32,34,36,42,47,47,48,51,59,59,63,64,65,70,70,71,74,73,76,76,77,78,78,79,79,80,80,80,80,78,79,79,79,79,79,79,80,81,81,81,81,81,81,81,81
4489,ON,Timiskaming,1,2,2,2,3,3,3,3,5,5,7,7,7,7,7,7,10,10,10,10,10,11,12,12,12,12,12,12,12,12,12,12,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,20,20
4490,ON,Toronto,441,541,653,653,783,845,941,1039,1103,1276,1432,1581,1704,1830,2000,2148,2283,2414,2656,2861,3085,3241,3372,3584,3821,3989,4175,4295,4430,4619,4668,4901,5041,5231,5388,5555,5737,5928,6103,6364,6494,6639,6768,6961,7170,7215,7435,7599,7704,7780,7989,8192,8432,8678,8877,9082,9274,9427,9555,10525,10525
4491,ON,Waterloo,69,103,103,103,125,140,148,154,170,178,187,195,201,208,217,221,225,234,237,246,248,254,264,283,335,509,530,554,576,608,637,659,694,721,733,743,761,809,833,846,857,872,890,906,917,920,934,943,957,974,997,1009,1016,1018,1026,1035,1039,1045,1050,1095,1095
4492,ON,Wellington-Dufferin-Guelph,4,4,13,13,57,70,84,91,99,113,125,131,132,132,133,154,162,167,173,178,182,193,193,199,219,228,237,244,254,262,267,270,277,298,300,306,307,315,318,319,320,320,324,325,326,328,332,335,339,345,347,349,354,358,362,362,367,367,368,370,370
4493,ON,Windsor Essex,25,44,44,44,101,120,142,158,181,201,224,252,272,286,290,306,342,398,415,424,440,458,484,488,504,515,528,540,544,561,571,579,589,598,609,620,636,654,664,676,684,696,719,724,732,743,752,760,765,775,784,798,804,825,842,867,904,906,910,920,920
4494,ON,York,141,141,141,141,365,401,423,452,462,513,553,602,652,672,688,751,791,842,875,930,993,1042,1105,1157,1206,1245,1289,1345,1379,1401,1458,1490,1523,1572,1614,1638,1657,1694,1742,1778,1810,1838,1852,1874,1869,1892,1911,1939,1970,1996,2018,2041,2076,2106,2156,2201,2226,2252,2285,2343,2343
4495,ON,Unassigned,0,0,0,827,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4496,NB,Zone 6 (North East-Bathurst),0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4497,Diamond Princess,Unassigned,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4498,NU,Unassigned,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4499,PE,Kings,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4500,AK,Anchorage,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
4501,AK,Fairbanks North Star,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4502,AK,Unassigned,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4503,AL,Autauga,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
4504,AL,Baldwin,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,4,4,5,5,5,5,5,5,6,7,7,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9
4505,AL,Chambers,4,4,4,4,4,5,6,6,7,8,8,8,8,8,8,8,10,10,11,11,11,13,13,16,16,16,17,18,18,18,19,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,23,23,23,23,23,24,24,24,24
4506,AL,Colbert,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4507,AL,Etowah,0,0,0,1,1,2,3,3,3,4,4,5,5,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11
4508,AL,Houston,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,4,4,4,4,4,4
4509,AL,Jackson,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4510,AL,Jefferson,0,0,0,4,4,6,9,9,11,12,14,14,14,15,15,15,16,17,22,24,25,25,26,26,31,32,33,33,33,36,41,44,46,48,48,48,48,49,53,57,59,60,60,61,64,64,69,71,73,74,74,78,83,85,88,88,88,91,96,97,97
4511,AL,Lauderdale,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4512,AL,Lee,2,2,2,2,2,3,3,3,3,5,5,6,6,8,8,9,11,12,12,13,14,14,15,19,21,21,22,23,24,24,25,28,29,28,28,28,28,28,29,30,30,30,30,30,30,30,30,31,31,31,31,31,32,32,32,32,32,32,32,32,32
4513,AL,Macon,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4514,AL,Madison,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
4515,AL,Marengo,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6
4516,AL,Marion,0,0,0,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,8,9,9,9,9,9,9,9,10,10,10,10,10,10,11,11,11
4517,AL,Marshall,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7,7,7,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
4518,AL,Mobile,1,1,1,3,3,5,5,6,6,8,8,10,11,15,15,17,17,19,23,25,25,29,33,38,39,39,40,40,41,43,46,53,55,61,61,62,66,71,76,78,81,83,85,90,95,96,98,100,100,101,101,103,106,107,107,109,109,111,112,112,112
4519,AL,Monroe,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4520,AL,Montgomery,0,0,1,1,1,1,1,1,1,1,2,3,4,4,4,5,5,5,5,3,3,3,3,3,3,3,4,4,4,5,5,6,6,6,6,7,8,8,12,13,15,15,15,15,18,19,20,20,20,20,20,24,27,28,29,30,30,33,34,34,34
4521,AL,Randolph,0,0,0,0,0,1,1,1,1,2,2,3,3,4,4,4,4,4,4,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
4522,AL,Shelby,0,0,2,3,3,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,7,7,7,8,9,9,10,11,12,13,13,13,13,13,16,16,17,17,17,17,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
4523,AL,Tallapoosa,0,0,1,1,1,1,1,1,1,1,1,2,2,4,4,7,7,7,7,9,11,12,12,14,16,16,17,17,17,17,17,18,18,18,18,18,19,22,23,40,41,42,42,42,50,51,56,57,57,57,57,57,59,59,62,62,62,63,63,63,63
4524,AL,Washington,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6
4525,AR,Cleburne,1,1,1,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
4526,AR,Conway,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4527,AR,Crittenden,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,9,9,9,9,9,9
4528,AR,Drew,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4529,AR,Faulkner,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
4530,AR,Hempstead,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4531,AR,Jefferson,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,4,5,6,6,6,6,6,7,7,7,7,7,7,9,9,13,13,14,15,16,17,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,21,22,23,23,23,23,23,23,23
4532,AR,Lawrence,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5
4533,AR,Phillips,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4534,AR,Pulaski,1,2,2,3,5,5,7,7,7,7,7,8,8,9,9,10,10,10,11,11,12,12,12,12,12,12,14,14,14,15,16,16,17,18,19,19,20,21,22,22,22,22,23,23,23,23,23,23,23,23,25,25,28,28,29,29,29,29,30,30,30
4535,AR,Saline,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4536,AR,Van Buren,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4537,AZ,Coconino,2,2,2,5,8,10,10,10,10,14,15,15,15,18,21,21,22,24,26,26,26,30,31,31,32,32,34,38,38,38,38,38,42,44,44,44,44,46,48,49,55,55,55,56,58,58,59,62,64,64,65,66,68,69,69,72,72,72,73,75,75
4538,AZ,Maricopa,8,11,11,11,12,17,28,31,31,37,39,39,41,47,47,52,54,60,64,69,70,75,75,83,97,115,120,121,122,122,122,140,145,147,147,147,168,175,186,204,238,245,247,250,259,281,292,302,319,319,324,339,357,361,368,383,384,384,384,397,397
4539,AZ,Navajo,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,9,10,11,11,11,11,11,11,12,13,18,18,18,18,18,18,21,21,21,21,22,26,31,32,35,36,36,37,41,42,43,48,48,48,48,48,52,52,53,56,56,56,56,57,57
4540,AZ,Pima,5,5,5,10,11,11,12,13,13,16,16,20,20,29,29,29,32,34,37,51,56,56,58,65,68,70,74,76,76,76,76,80,80,81,81,81,89,105,116,118,131,133,134,134,136,144,152,155,157,157,157,158,167,172,172,172,172,173,173,175,175
4541,AZ,Unassigned,0,0,2,2,2,2,2,10,10,10,10,14,15,13,16,18,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,2,2,2,34,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
4542,AZ,Yavapai,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,4,4,4,4,4,4,4,5,5,5,5,5,6,6,6,6,6,6,6,6,6
4543,CA,Alameda,7,7,7,8,9,12,12,12,13,15,16,17,20,21,23,23,24,36,39,40,41,42,42,43,45,46,48,52,52,52,55,57,60,62,63,63,63,66,66,67,70,71,71,71,74,76,79,82,83,83,83,86,88,90,90,92,93,93,93,93,93
4544,CA,Contra Costa,3,3,3,3,3,3,5,6,7,7,7,8,9,11,11,11,12,14,16,19,19,20,22,22,22,23,23,25,25,25,25,25,27,28,28,28,28,29,29,29,29,31,31,32,32,33,33,33,33,33,33,33,33,36,36,36,36,37,37,37,37
4545,CA,Fresno,0,0,0,0,0,1,1,1,2,3,3,3,5,5,5,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,9,9,9,9,9,9,9,9,10,13,13,16,16,16,17,17,20,22,22,22,22,22,26,30,30
