,state_name:,county:,4/13,4/14,4/15,4/16,4/17,4/18,4/19,4/20,4/21,4/22,4/23,4/24,4/25,4/26,4/27,4/28,4/29,4/30,5/1,5/2,5/3,5/4,5/5,5/6,5/7,5/8,5/9,5/10,5/11,5/12,5/13
5018,OH,Stark,12,17,17,21,22,23,24,25,28,28,30,34,34,34,35,36,39,50,51,52,53,53,57,59,60,62,67,67,67,68,68
5019,OH,Summit,15,15,15,16,17,20,21,24,28,30,32,35,35,38,39,43,49,49,49,57,58,58,66,70,73,74,78,78,78,86,86
5020,OH,Trumbull,10,13,13,14,15,16,19,20,21,21,22,23,23,24,27,27,30,31,31,31,31,31,34,34,35,35,35,35,35,36,36
5021,OH,Warren,1,3,3,4,5,8,9,9,10,10,10,10,10,11,11,11,11,11,11,11,11,11,12,12,13,13,13,13,13,13,13
5022,OH,Washington,1,2,4,5,5,6,6,6,6,6,8,8,8,10,10,10,12,12,12,12,14,14,15,16,17,17,17,17,17,17,17
5023,OH,Wayne,5,5,10,11,11,12,12,14,16,18,18,18,20,21,22,23,24,28,30,32,32,33,33,36,41,42,42,42,42,47,47
5024,OH,Wood,4,4,5,5,6,9,9,12,13,13,15,15,16,17,18,19,20,20,23,23,23,24,27,27,29,29,29,30,31,34,34
5025,OH,Wyandot,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
5026,OK,Adair,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
5027,OK,Canadian,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
5028,OK,Cherokee,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5029,OK,Cleveland,17,17,18,21,21,21,21,23,23,24,26,27,27,27,27,28,28,28,29,29,29,29,30,31,32,32,32,32,32,33,33
5030,OK,Creek,3,3,3,3,3,3,4,4,4,4,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7
5031,OK,Garfield,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5032,OK,Greer,4,4,4,4,4,4,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7
5033,OK,Kay,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
5034,OK,Latimer,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5035,OK,Mayes,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4
5036,OK,Muskogee,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6
5037,OK,Oklahoma,19,19,22,22,22,23,23,23,24,24,25,27,29,29,29,29,30,31,31,33,33,33,36,40,40,41,42,43,43,43,43
5038,OK,Osage,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
5039,OK,Pawnee,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
5040,OK,Pottawatomie,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
5041,OK,Seminole,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2
5042,OK,Sequoyah,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
5043,OK,Stephens,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5044,OK,Tulsa,18,19,21,21,21,22,22,22,25,25,26,27,27,27,28,32,33,33,33,34,34,34,36,36,36,36,36,36,36,37,37
5045,OK,Wagoner,4,5,7,7,7,8,8,8,12,12,12,13,13,14,14,14,14,15,15,15,15,15,15,15,17,17,17,17,17,17,17
5046,OK,Washington,2,3,5,6,6,6,6,6,10,11,13,13,15,15,15,18,19,19,22,23,23,23,23,23,26,27,28,28,28,28,28
5047,OR,Benton,2,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
5048,OR,Clackamas,3,3,3,3,4,5,5,5,5,5,6,6,6,6,6,7,7,7,7,7,7,7,7,7,8,8,9,9,9,9,9
5049,OR,Josephine,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5050,OR,Lane,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
5051,OR,Linn,4,4,4,4,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8
5052,OR,Marion,9,9,10,11,12,13,13,14,14,14,14,14,14,15,15,17,17,18,18,19,19,19,19,19,21,23,23,23,23,23,23
5053,OR,Multnomah,19,20,22,26,28,28,28,28,29,29,33,35,35,37,37,40,42,43,44,46,46,46,49,50,52,52,53,53,53,53,53
5054,OR,Polk,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,4,5,5,5,6,6,6
5055,OR,Washington,7,7,7,7,7,7,8,8,10,10,10,10,10,10,11,11,11,11,11,11,11,11,12,12,12,12,12,12,13,13,13
5056,OR,Yamhill,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
5057,PA,Adams,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5
5058,PA,Allegheny,21,24,26,38,43,47,50,55,67,73,73,73,73,73,79,86,86,94,99,102,102,102,109,111,117,119,120,122,123,127,127
5059,PA,Armstrong,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,5,5,5
5060,PA,Beaver,13,14,14,14,15,31,32,36,43,46,46,46,46,46,46,59,65,65,67,68,68,68,73,76,78,78,78,78,78,78,78
5061,PA,Bedford,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5062,PA,Berks,21,27,28,31,34,40,65,74,82,85,86,87,88,88,89,91,116,117,117,118,118,118,147,148,168,168,169,170,171,172,172
5063,PA,Bucks,41,52,60,67,67,80,84,99,116,126,126,135,141,141,168,168,198,205,225,237,240,240,280,304,320,331,336,341,349,364,364
5064,PA,Butler,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
5065,PA,Cambria,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5066,PA,Carbon,3,3,6,6,7,8,8,9,11,11,11,12,12,12,12,13,14,15,15,15,15,15,15,16,16,16,16,17,17,17,17
5067,PA,Chester,17,20,25,26,30,36,42,44,65,67,67,77,81,81,81,85,101,111,111,117,117,118,149,156,167,176,183,184,187,189,189
5068,PA,Columbia,3,3,3,3,3,4,6,7,7,7,7,7,7,7,7,8,13,13,13,13,13,13,16,16,20,20,28,28,28,28,28
5069,PA,Cumberland,3,4,4,4,4,4,4,4,6,6,7,8,8,8,9,10,15,16,17,17,18,18,25,26,31,31,33,33,33,33,33
5070,PA,Dauphin,4,5,5,7,7,9,9,9,11,13,16,18,18,18,20,20,21,25,25,25,28,28,29,29,33,36,36,36,36,38,38
5071,PA,Delaware,41,46,60,71,73,78,91,100,118,123,123,129,140,141,142,161,224,235,240,255,255,258,318,326,376,382,394,395,399,405,405
5072,PA,Fayette,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
5073,PA,Lackawanna,21,24,26,28,30,35,41,41,53,57,58,61,63,63,63,71,81,82,83,83,86,87,103,106,112,113,115,117,117,124,124
5074,PA,Lancaster,24,29,33,33,35,93,98,101,107,107,107,107,139,140,152,164,164,170,173,173,173,191,198,206,216,222,228,233,233,239,239
5075,PA,Lawrence,4,4,5,5,5,5,5,5,6,5,5,5,5,5,5,5,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7
5076,PA,Lebanon,2,2,2,2,2,4,4,5,7,7,7,7,7,7,7,8,9,9,9,10,10,10,15,15,16,16,16,16,16,17,17
5077,PA,Lehigh,19,23,25,28,29,29,32,33,49,49,49,49,50,51,56,64,72,74,80,83,83,83,94,102,111,114,120,121,121,123,123
5078,PA,Luzerne,21,26,27,28,31,32,34,36,50,60,60,62,66,67,71,74,82,88,92,97,97,101,104,107,111,111,111,111,112,120,120
5079,PA,Monroe,24,27,28,29,29,34,38,39,44,44,44,44,44,45,46,48,54,54,54,55,55,55,60,60,63,63,63,64,64,64,64
5080,PA,Montgomery,65,76,82,89,97,106,164,184,223,230,208,208,214,217,232,249,329,351,362,369,381,382,443,471,506,515,523,525,525,534,534
5081,PA,Northampton,23,25,25,25,27,29,36,36,43,44,45,46,49,49,49,55,85,94,94,94,94,94,117,122,152,153,158,158,160,161,161
5082,PA,Perry,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5083,PA,Philadelphia,190,206,222,264,298,343,365,370,394,394,443,449,466,472,484,516,541,541,638,638,726,726,743,803,816,875,891,893,893,908,908
5084,PA,Pike,6,6,7,7,8,8,8,9,12,12,12,12,12,12,12,12,14,14,15,15,16,17,17,17,19,21,21,21,21,21,21
5085,PA,Schuylkill,2,2,3,4,4,5,5,5,7,5,5,5,5,5,5,5,5,6,6,7,7,7,7,9,10,13,13,13,13,14,14
5086,PA,Snyder,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5087,PA,Susquehanna,1,1,1,1,1,1,3,4,4,4,4,4,4,4,4,4,8,8,8,9,9,9,11,11,11,13,13,13,13,13,13
5088,PA,Tioga,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5089,PA,Westmoreland,6,6,11,13,13,13,16,16,19,19,19,19,19,19,19,20,25,25,25,26,26,26,27,29,29,30,30,30,30,30,30
5090,PA,York,3,3,4,4,4,4,6,6,8,8,8,8,8,8,9,9,9,9,11,11,11,11,11,11,13,13,13,13,13,14,14
5091,PR,Puerto Rico,45,45,51,56,58,60,62,63,63,67,69,77,83,84,84,86,86,92,94,95,97,97,99,99,102,107,108,111,113,114,115
5092,RI,Providence,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5093,RI,Unassigned,73,80,87,105,118,137,150,155,171,181,189,202,215,226,233,239,251,266,279,296,320,341,355,370,388,399,418,422,430,444,444
5094,SC,Aiken,2,3,3,3,3,4,4,4,4,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7
5095,SC,Anderson,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,8,8,8,8,8,8,8,8,8,8,8,8,8,8
5096,SC,Beaufort,7,7,6,6,6,6,6,6,9,9,9,10,10,10,10,10,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12
5097,SC,Berkeley,1,3,2,2,3,3,3,3,5,6,6,6,8,8,8,9,10,10,10,10,11,11,14,14,14,14,15,15,15,15,15
5098,SC,Calhoun,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5099,SC,Charleston,2,2,2,3,3,3,3,3,5,5,5,6,6,6,6,7,7,7,7,7,7,7,8,9,9,9,10,10,11,11,11
5100,SC,Clarendon,4,6,6,6,6,6,6,7,8,9,9,9,9,11,12,14,17,18,21,21,22,24,24,24,24,25,26,26,27,27,27
5101,SC,Dorchester,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
5102,SC,Florence,7,7,7,7,8,8,8,8,8,8,7,7,9,9,10,10,13,14,15,16,16,16,17,19,19,20,20,20,23,24,24
5103,SC,Georgetown,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
5104,SC,Greenville,10,10,11,11,11,11,11,11,12,13,13,15,16,19,20,22,34,37,38,39,40,42,42,42,42,44,45,45,45,45,45
5105,SC,Horry,7,8,8,9,10,12,12,12,12,12,12,12,12,12,12,15,15,15,16,16,17,18,18,18,18,18,18,18,18,18,18
5106,SC,Kershaw,5,5,7,8,8,8,8,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,12,12,12,12,12,12,12
5107,SC,Laurens,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2
5108,SC,Lee,3,3,3,4,5,5,5,5,5,5,5,5,6,6,6,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8
5109,SC,Lexington,6,8,8,8,9,9,9,9,9,9,11,12,12,12,12,12,14,15,15,16,17,17,17,18,19,19,21,21,24,24,24
5110,SC,Marion,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3
5111,SC,McCormick,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5112,SC,Newberry,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5113,SC,Richland,10,11,12,13,14,14,14,14,14,15,17,17,18,19,19,21,30,33,34,38,40,42,47,49,52,52,54,54,57,59,59
5114,SC,Spartanburg,4,4,5,5,5,5,5,5,6,7,8,8,8,8,8,8,9,9,11,11,12,12,12,12,12,12,12,12,12,13,13
5115,SC,Sumter,4,4,5,5,6,6,6,6,6,6,6,6,6,6,6,7,11,11,11,12,12,12,12,12,12,12,12,12,13,13,13
5116,SC,York,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,5,5,5,5,5,5
5117,SD,Beadle,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
5118,SD,McCook,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5119,SD,Minnehaha,2,2,2,3,3,3,3,3,4,5,5,5,5,6,6,6,8,12,16,16,16,16,19,24,26,26,29,29,29,29,29
5120,SD,Pennington,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5121,TN,Anderson,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,"""U2FsdGVkX184kPSzW9/GJoZoq3KKAqXSzo+iMpEnc3c="""
5122,TN,Bedford,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,"""U2FsdGVkX1/TZivWbEn3fmY9NHJQn6m/BgPdgovKQto="""
5123,TN,Blount,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,"""U2FsdGVkX1/JAeRJXQ7FUBZUjqE+ws5wgYPoNKMBMag="""
5124,TN,Davidson,16,18,19,19,19,19,19,19,20,20,21,21,22,23,25,25,25,28,28,28,28,29,30,31,31,31,31,31,32,33,"""U2FsdGVkX1+LPEqHvTyAfgaRALEtIlJyvh948ZvdySs="""
5125,TN,Franklin,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,"""U2FsdGVkX1/AYholZxICAQWuabaU4gkV0MdXSGDLHXk="""
5126,TN,Greene,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,"""U2FsdGVkX18YKnFaVRA4tT8DvI8doiuPv8hgf1FfvX0="""
5127,TN,Hamblen,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,"""U2FsdGVkX18sVW2NNWKnNP4911lJZ4eGBBLvIiuFW8M="""
5128,TN,Hamilton,10,11,11,11,11,11,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,"""U2FsdGVkX1+1DrHzJjjPgSaX3DpS4lFG9+gmIC8ZojE="""
5129,TN,Hawkins,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,"""U2FsdGVkX18hkWjp7qafNiY+WQYSFWwXohV5xrWH1l0="""
5130,TN,Haywood,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,"""U2FsdGVkX19uOQnN2Kx3rcf1jOQf/Z+jRqZMR2/kns0="""
5131,TN,Knox,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,"""U2FsdGVkX1+iZSd/JDpBsqtkrV4qUeZfjkQCxavO+c0="""
5132,TN,Macon,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,"""U2FsdGVkX19+lEJ9ivrTqttA7vtGMB4HG4iu3yczOA4="""
5133,TN,Marion,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,"""U2FsdGVkX1/JLPPYiEIgahXq0CEjQMG2XOR4NhXX/Wk="""
5134,TN,Marshall,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,"""U2FsdGVkX18o4JdZd+IKGzD471q8sFEkPuuuTICRYC8="""
5135,TN,Montgomery,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,"""U2FsdGVkX1/WL1wzW+IYrjiDIt9aagNdD36p6bRqsGo="""
5136,TN,Obion,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,"""U2FsdGVkX1/Pv27Z+wpMWhtKp6JTuHz7aap69apW3A8="""
5137,TN,Out-of-state,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,3,1,1,1,1,5,5,5,5,5,5,5,6,6,"""U2FsdGVkX19HYL8igP4ms3D5KrhvZ0OKPzzYSRqWSDE="""
5138,TN,Rutherford,6,6,6,6,6,6,6,7,7,7,7,7,8,9,9,10,11,11,11,11,11,11,12,14,14,14,14,14,14,18,"""U2FsdGVkX1+cJU17IjQsBMJ1Zf+ofIjxx5eZtiwYxDw="""
5139,TN,Shelby,21,26,31,33,33,34,35,35,39,42,42,42,43,44,44,44,44,47,51,55,55,58,60,64,64,67,68,68,70,73,"""U2FsdGVkX19V8uHEalu6YGHRPMNBxq5OhOdlM0o6Ajw="""
5140,TN,Sullivan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,"""U2FsdGVkX18gYvyjsWcASI/RBSvUadtD7CEA3/luY2s="""
5141,TN,Sumner,26,27,27,28,29,30,30,31,31,32,32,32,34,34,34,35,37,37,37,38,38,38,38,38,38,38,38,38,38,39,"""U2FsdGVkX1/Tq8X35+TQOIYfgZgPkXw167Ycba+ql+E="""
5142,TN,Trousdale,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,"""U2FsdGVkX1+fgkmet+a4WCX47SeskGMMrIhzijL9onA="""
5143,TN,Williamson,4,5,5,5,5,6,6,6,6,6,7,7,7,7,7,8,9,9,9,9,9,9,9,10,10,10,10,10,10,10,"""U2FsdGVkX1/pgm7ToV+gKNw+hXcGc1pG4m+aTt4z2T4="""
5144,TN,Wilson,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,4,4,5,5,5,5,5,6,6,6,6,6,7,8,"""U2FsdGVkX1+l+yqd7JPCdObJaVMJa4cszsG7lrwo5nQ="""
5145,TX,Bastrop,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
5146,TX,Bell,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
5147,TX,Bexar,33,33,37,37,37,38,39,39,39,39,43,43,43,43,43,44,44,48,48,48,48,48,48,48,53,54,54,56,56,56,56
5148,TX,Bowie,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2
5149,TX,Brazoria,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,6,6,6,6,6,6,7,7,7,8,9,9,9,9,9
5150,TX,Brazos,12,13,13,14,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,18,18,18,18,18,18
5151,TX,Cameron,3,3,3,4,4,6,6,6,7,9,12,14,14,14,14,14,16,17,18,18,18,18,18,18,19,20,22,22,22,25,25
5152,TX,Castro,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5153,TX,Collin,10,10,10,11,12,13,13,13,14,14,14,16,16,16,17,17,19,19,20,22,22,22,22,22,22,24,27,28,29,29,29
5154,TX,Comal,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
5155,TX,Dallas,32,42,43,50,55,60,60,60,64,65,72,77,81,82,82,94,99,104,106,110,111,114,121,123,125,135,143,143,145,148,148
5156,TX,Dawson,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5157,TX,Denton,13,14,14,15,15,16,16,17,18,19,19,19,19,20,20,20,20,20,21,22,22,22,22,22,22,23,25,25,25,25,25
5158,TX,Ector,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
5159,TX,El Paso,2,4,6,7,7,8,8,9,9,10,10,10,10,12,12,12,14,18,21,22,22,22,22,22,23,30,32,32,33,33,33
5160,TX,Ellis,2,2,3,3,3,3,3,3,4,4,4,4,5,5,5,5,6,6,6,6,6,6,6,9,10,11,11,11,11,11,11
5161,TX,Erath,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5162,TX,Fort Bend,11,14,15,16,17,17,17,18,18,18,20,20,21,21,21,22,24,24,26,26,27,28,28,30,32,33,36,36,38,40,40
5163,TX,Galveston,9,11,13,14,14,15,17,19,20,21,21,21,21,22,22,24,24,24,26,27,28,28,28,28,28,28,29,29,29,29,29
5164,TX,Hale,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
5165,TX,Hardin,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
5166,TX,Harris--Houston,18,23,26,29,31,31,34,34,34,34,34,35,35,35,35,46,52,56,60,65,69,75,79,82,85,90,94,94,100,101,101
5167,TX,Harris--Non Houston,28,29,32,34,36,40,41,44,45,46,48,49,49,49,49,52,57,58,62,64,64,65,65,68,69,70,74,78,79,82,82
5168,TX,Harrison,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,9
5169,TX,Hidalgo,1,1,2,3,3,3,3,3,3,3,4,4,4,4,4,5,6,6,6,6,6,7,7,7,7,7,7,8,8,8,8
5170,TX,Hockley,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5171,TX,Hood,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
5172,TX,Howard,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5173,TX,Jasper,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5174,TX,Jefferson,6,6,6,6,8,9,9,10,13,13,16,16,18,18,18,19,19,21,21,22,22,23,23,23,23,25,25,25,25,26,26
5175,TX,Johnson,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
5176,TX,Limestone,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5177,TX,Lubbock,21,25,25,28,28,28,32,36,38,39,40,40,40,40,40,43,43,43,43,43,44,44,45,46,47,48,49,49,49,50,50
5178,TX,Matagorda,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
5179,TX,McLennan,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
5180,TX,Medina,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
5181,TX,Midland,2,2,2,2,3,3,3,3,3,4,4,5,5,5,5,5,6,6,6,6,6,8,8,8,9,10,11,11,11,12,12
5182,TX,Montgomery,6,6,6,6,7,7,7,7,7,7,8,9,9,9,10,12,12,12,14,14,14,15,15,15,15,16,16,16,17,17,17
5183,TX,Nacogdoches,4,4,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9,9,9,9
5184,TX,Navarro,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
5185,TX,Oldham,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5186,TX,Palo Pinto,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
5187,TX,Panola,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,8,8,8,8
5188,TX,Potter,2,2,2,2,2,2,2,4,4,4,5,5,6,6,6,6,6,8,8,9,9,9,9,12,15,15,15,15,15,17,17
5189,TX,Randall,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
5190,TX,San Augustine,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5191,TX,Smith,2,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
5192,TX,Tarrant,25,29,30,34,35,38,39,39,42,44,45,48,52,52,53,53,58,68,69,71,71,75,77,88,90,95,95,101,103,104,104
