,state_name:,county:,4/10,4/11,4/12,4/13,4/14,4/15,4/16,4/17,4/18,4/19,4/20,4/21,4/22,4/23,4/24,4/25,4/26,4/27,4/28,4/29,4/30,5/1,5/2,5/3,5/4,5/5,5/6,5/7,5/8,5/9,5/10
4404,GA,Henry,3,3,3,4,4,5,5,7,7,7,10,10,10,10,10,10,10,11,11,12,12,13,13,13,13,14,14,14,14,14,14
4405,GA,Houston,7,7,7,8,9,9,9,10,10,10,11,12,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,15,15,15,15
4406,GA,Jackson,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3
4407,GA,Jefferson,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4408,GA,Jenkins,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4409,GA,Johnson,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4410,GA,Laurens,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4411,GA,Lee,15,15,15,15,15,15,15,15,15,15,16,17,17,18,18,18,18,19,19,20,20,20,20,20,20,22,22,22,22,22,22
4412,GA,Lowndes,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
4413,GA,Madison,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4414,GA,Mcduffie,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
4415,GA,Mitchell,13,13,14,15,19,20,22,23,23,23,23,23,23,24,24,25,26,28,29,30,30,31,31,31,33,31,31,31,31,31,31
4416,GA,Monroe,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,3,3,3,3,3,3,4,4,4,4,4,4
4417,GA,Muscogee,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,7,7,7,7,7,7,8,12,12,12,12,12
4418,GA,Newton,3,3,3,3,3,3,3,3,3,3,3,4,5,5,6,6,6,7,7,7,7,7,7,7,8,8,8,8,8,8,8
4419,GA,Oconee,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4420,GA,Oglethorpe,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4
4421,GA,Paulding,2,2,2,4,4,5,5,5,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,9,9,10,10,10,10,10
4422,GA,Peach,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4423,GA,Pickens,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4424,GA,Pierce,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3
4425,GA,Randolph,5,5,5,6,6,7,11,12,13,13,15,16,17,18,18,19,19,19,19,19,19,19,19,19,19,20,20,20,21,21,21
4426,GA,Richmond,3,3,3,6,7,8,9,10,10,10,11,12,13,14,14,14,14,14,14,14,15,15,16,15,15,15,15,15,16,16,16
4427,GA,Rockdale,2,2,2,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7
4428,GA,Schley,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4429,GA,Spalding,4,4,4,4,4,5,5,7,7,7,7,8,8,8,8,8,8,8,8,9,9,10,10,10,11,11,11,11,11,11,11
4430,GA,Sumter,9,9,9,9,12,13,14,14,14,14,18,20,20,21,21,21,21,24,26,28,28,28,28,28,29,29,29,29,32,32,32
4431,GA,Talbot,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4432,GA,Taylor,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4433,GA,Terrell,10,10,10,10,11,11,12,14,14,14,18,18,18,17,17,17,17,18,18,18,19,19,19,19,21,21,21,21,21,21,21
4434,GA,Thomas,3,3,3,4,5,9,13,13,13,13,13,14,14,16,16,16,16,16,17,19,19,19,19,19,20,20,22,22,26,26,26
4435,GA,Tift,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,4,5,5,5,5,5,5,5,5,5,6,6,6,6,6
4436,GA,Toombs,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
4437,GA,Troup,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5
4438,GA,Unassigned,4,4,4,1,7,8,0,1,2,4,2,0,0,1,1,2,0,2,2,2,0,0,0,0,3,3,0,0,0,1,1
4439,GA,Union,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4440,GA,Upson,0,1,1,3,5,5,6,8,8,8,10,11,12,14,14,14,14,17,17,17,18,18,18,19,21,23,23,24,24,24,24
4441,GA,Walton,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,5,5,5,6,6,6
4442,GA,Ware,4,4,4,4,4,5,5,5,5,6,6,7,7,7,8,8,8,8,9,10,11,11,11,11,12,13,12,12,12,12,12
4443,GA,Whitfield,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,6,6,6,6,6
4444,GA,Wilkinson,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4445,GA,Worth,4,4,4,4,4,4,4,4,4,4,8,8,8,8,8,8,8,8,8,10,11,11,11,11,11,12,12,13,13,13,13
4446,Grand Princess,Grand Princess ,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
4447,GU,Guam,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
4448,HI,Honolulu,5,6,6,6,6,6,6,6,6,6,6,7,7,7,8,9,9,11,11,11,11,11,11,11,11,11,11,11,11,11,11
4449,HI,Maui,3,3,3,3,3,3,3,3,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6
4450,IA,Allamakee,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4
4451,IA,Appanoose,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3
4452,IA,Benton,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4453,IA,Dubuque,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,4,4,4,5,5,5,5,5,6,6,6
4454,IA,Henry,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4455,IA,Johnson,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7
4456,IA,Linn,10,10,16,17,19,21,22,22,25,25,27,28,29,29,33,33,34,34,36,40,43,45,47,47,47,53,55,56,58,58,58
4457,IA,Muscatine,1,1,1,2,2,2,2,2,3,4,4,4,6,7,7,7,7,7,8,9,14,16,16,16,16,16,17,17,18,19,19
4458,IA,Polk,4,4,4,4,5,7,10,10,13,13,13,16,16,20,22,24,24,27,31,32,35,37,38,40,40,42,45,54,54,58,58
4459,IA,Poweshiek,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,4,5,5,5,5,5,5,5
4460,IA,Scott,1,1,1,1,1,2,2,3,3,3,3,3,3,3,4,5,5,5,5,5,6,7,7,7,7,7,7,7,8,8,8
4461,IA,Tama,2,2,2,2,2,3,4,5,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,11,11,11,11,12,12
4462,IA,Unassigned,6,3,3,3,6,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4463,IA,Washington,3,3,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,7,7,7,7,7,7,7,7,7,7,7,7
4464,ID,Ada,6,6,6,9,9,9,9,9,10,10,12,12,14,14,14,15,15,15,16,16,16,16,17,17,17,19,19,19,19,19,"""U2FsdGVkX19po3/uRCFz23anFaiKU85BKZh6yEkOf4w="""
4465,ID,Blaine,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,"""U2FsdGVkX18twNccmrSq+UFJ2myvxeyCukfeXUkF3YQ="""
4466,ID,Canyon,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,7,7,7,6,6,6,6,6,6,6,"""U2FsdGVkX18JCpgxkI6R6uHHzqWhvLikOfNGg9O5vw0="""
4467,ID,Cassia,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,"""U2FsdGVkX18g+hR8BU8M9HcuboI7H7Lzn6Wrmaao7Ao="""
4468,ID,Jerome,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,"""U2FsdGVkX1/nf24lLGiFliVqWeuqwSMYtD1sp4I+5PQ="""
4469,ID,Nez Perce,5,5,5,6,9,10,10,10,11,11,11,12,13,13,13,13,13,15,16,16,18,18,18,18,18,18,18,19,19,19,"""U2FsdGVkX1/KD4pC9EuhG+Pq9et63BrJbQ+3e7jb4zk="""
4470,ID,Payette,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,"""U2FsdGVkX18bMI8rklsfhjZ7vXbl0kb8xoKWc2ySouU="""
4471,ID,Twin Falls,1,2,2,4,7,8,8,8,9,9,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,"""U2FsdGVkX19/fGmmLExnbobxq/pVmON9G+foXkksTHk="""
4472,IL,Boone,1,1,1,1,1,1,1,2,2,2,3,6,6,7,8,8,8,9,9,9,9,9,10,10,10,10,10,11,11,11,11
4473,IL,Carroll,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4474,IL,Champaign,1,2,2,2,2,2,4,4,4,4,4,4,4,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6
4475,IL,Christian,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
4476,IL,Cook,399,455,485,543,577,630,722,760,860,877,915,1002,1072,1142,1220,1267,1313,1347,1457,1516,1607,1673,1743,1786,1802,1922,2004,2110,2197,2264,2264
4477,IL,DeKalb,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2
4478,IL,DuPage,41,46,50,56,61,66,69,77,82,85,90,98,103,118,125,127,131,133,139,142,163,174,188,192,196,207,220,228,236,247,247
4479,IL,Effingham,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4480,IL,Ford,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4481,IL,Jackson,1,2,2,4,4,4,4,4,4,4,5,6,6,7,7,7,7,7,7,7,7,9,9,9,9,9,9,10,10,10,10
4482,IL,Kane,22,22,23,24,24,24,25,28,29,30,31,33,37,38,38,38,39,39,41,45,48,52,54,57,57,65,74,77,84,88,88
4483,IL,Kankakee,7,9,9,9,10,10,10,10,12,12,12,13,14,19,21,23,23,23,24,25,25,25,25,25,25,27,27,28,29,29,29
4484,IL,Kendall,2,2,2,2,2,2,2,2,3,3,3,3,4,5,5,5,5,5,5,7,7,6,6,6,6,9,10,10,10,12,12
4485,IL,LaSalle,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,5,5
4486,IL,Lake,31,39,42,45,58,62,70,71,75,75,82,87,89,100,105,115,118,118,123,128,138,140,141,145,151,151,162,165,170,173,173
4487,IL,Macon,1,1,1,1,1,5,5,5,7,7,9,9,10,10,10,11,11,11,11,11,12,12,12,12,13,13,13,14,15,15,15
4488,IL,Madison,2,2,2,2,2,2,3,5,5,6,8,10,13,13,15,16,16,17,18,19,21,22,22,24,26,27,28,28,30,31,31
4489,IL,McHenry,5,6,6,7,8,11,13,13,17,17,17,20,22,26,27,28,28,28,31,33,34,37,37,37,38,40,42,44,48,52,52
4490,IL,McLean,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
4491,IL,Monroe,1,1,1,1,3,4,5,6,7,7,7,7,8,8,8,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11
4492,IL,Montgomery,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4493,IL,Morgan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4494,IL,Peoria,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4
4495,IL,Rock Island,3,3,3,3,3,4,4,4,4,4,4,5,6,6,6,6,6,8,9,9,9,9,9,9,9,12,14,15,15,16,16
4496,IL,Sangamon,2,2,2,3,3,3,3,3,3,4,4,4,4,5,6,6,6,8,8,9,9,10,11,11,11,14,14,15,19,19,19
4497,IL,St. Clair,5,7,8,8,8,10,14,17,17,18,18,18,19,19,19,24,24,24,25,29,30,31,33,33,34,41,42,44,46,49,49
4498,IL,Tazewell,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4
4499,IL,Unassigned,0,0,1,1,1,1,1,1,3,3,2,2,1,0,1,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0
4500,IL,Whiteside,1,1,1,1,2,3,3,3,3,3,3,3,3,3,4,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6
4501,IL,Will,52,57,60,63,77,81,88,90,94,101,102,105,110,119,125,131,133,136,145,148,151,158,162,162,169,178,189,194,199,202,202
4502,IL,Winnebago,3,4,4,4,4,4,4,4,4,4,4,5,5,7,7,8,8,8,10,10,11,11,11,16,18,19,20,21,21,24,24
4503,IN,Adams,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4504,IN,Allen,9,10,10,13,13,15,16,16,16,19,27,27,23,23,24,26,27,33,37,43,50,51,52,54,54,55,56,58,58,58,58
4505,IN,Bartholomew,4,4,4,4,4,4,5,6,6,6,6,7,7,8,8,10,10,10,11,12,12,12,14,14,14,17,19,21,22,23,23
4506,IN,Boone,2,2,2,2,3,4,5,7,8,8,8,17,18,19,19,19,20,20,20,20,20,23,23,23,24,26,26,27,27,30,30
4507,IN,Brown,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4508,IN,Cass,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2
4509,IN,Clark,8,8,8,8,8,9,9,10,11,11,11,11,11,11,11,13,13,13,13,13,14,16,16,16,16,21,23,23,23,25,25
4510,IN,Clinton,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4511,IN,Daviess,1,1,1,1,1,1,1,1,2,3,3,5,6,7,8,9,9,9,11,11,11,13,14,14,15,15,15,15,15,15,15
4512,IN,Dearborn,3,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,8,9,10,11,13,13,13,13,13
4513,IN,Decatur,8,10,10,10,10,13,14,17,17,18,18,20,21,22,24,26,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28
4514,IN,Delaware,1,2,2,2,3,4,5,5,5,6,7,9,9,10,11,11,11,13,13,13,15,15,15,15,15,15,15,15,15,15,15
4515,IN,Elkhart,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,5,7,7,7,9,9,12,13,13,16,16,16,18,18
4516,IN,Fayette,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
4517,IN,Floyd,3,4,4,4,5,5,5,6,7,7,7,7,9,9,10,11,12,12,13,16,16,16,17,17,18,27,27,28,28,28,28
4518,IN,Fountain,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4519,IN,Franklin,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
4520,IN,Grant,2,2,2,2,2,2,2,2,2,3,3,4,4,5,6,6,6,7,8,9,10,10,12,12,12,12,13,13,14,15,15
4521,IN,Greene,1,1,1,1,1,2,2,3,3,3,4,4,4,4,4,4,5,5,6,6,6,6,6,6,6,7,8,9,9,9,9
4522,IN,Hamilton,19,22,23,24,27,27,29,31,35,35,35,39,41,42,44,50,51,52,58,60,62,67,68,69,72,74,77,78,78,80,80
4523,IN,Hancock,4,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,9,9,9,9,9,10,11,11,12,14,16,17,18,18
4524,IN,Harrison,1,2,2,2,2,2,2,2,2,2,2,2,3,4,4,4,5,5,5,7,8,8,8,8,8,9,11,11,11,11,11
4525,IN,Hendricks,8,9,10,10,11,12,15,17,17,17,17,18,20,25,26,26,29,29,31,33,34,40,41,41,41,44,46,49,52,53,53
4526,IN,Howard,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,7,9,9,9,9,9,9,9,9,9
4527,IN,Huntington,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4528,IN,Jasper,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4529,IN,Johnson,16,19,20,20,21,25,30,30,31,32,33,39,40,43,48,50,51,51,58,62,62,67,69,72,72,75,77,77,83,85,85
4530,IN,Kosciusko,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4531,IN,LaPorte,3,3,3,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,8,8,8,9,10,11,11,11
4532,IN,LaGrange,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4533,IN,Lake,23,25,25,26,31,33,41,42,43,45,47,54,57,61,63,67,69,70,77,81,83,92,95,95,97,103,106,111,118,122,122
4534,IN,Lawrence,7,7,7,7,7,9,9,9,9,9,9,9,9,9,9,9,11,11,11,13,13,13,13,13,14,14,14,15,15,15,15
4535,IN,Madison,13,13,14,15,16,24,24,28,30,32,32,34,34,38,41,43,45,45,46,48,48,49,52,52,53,55,56,56,56,56,56
4536,IN,Marion,107,118,123,123,141,155,164,182,190,192,192,206,214,228,238,255,259,267,282,305,328,339,357,360,363,374,390,398,403,412,412
4537,IN,Monroe,0,0,1,1,1,2,2,3,4,4,4,5,5,6,6,6,7,7,7,8,8,8,8,8,8,8,9,9,9,9,9
4538,IN,Morgan,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,4,4,4,4,4,5,5,6,7,7,8,8,8,8,8
4539,IN,Newton,1,1,1,1,1,2,3,4,4,4,4,4,4,5,5,5,5,5,5,5,5,6,8,8,8,8,8,8,8,8,8
4540,IN,Noble,1,1,1,1,1,1,1,1,2,3,4,4,4,4,4,5,7,7,9,11,12,12,14,14,14,14,14,14,14,14,14
4541,IN,Orange,2,3,3,3,3,3,4,4,4,4,4,4,4,4,5,6,6,8,8,9,9,9,10,10,12,13,14,14,17,18,18
4542,IN,Owen,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4543,IN,Porter,0,1,2,2,2,2,2,2,3,3,3,5,5,5,5,5,5,5,5,6,7,7,7,7,7,7,7,7,8,9,9
4544,IN,Putnam,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5
4545,IN,Randolph,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4546,IN,Ripley,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6
4547,IN,Rush,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2
4548,IN,Scott,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4549,IN,Shelby,2,2,2,3,3,3,4,4,4,4,4,6,6,6,6,6,6,8,10,12,12,12,12,12,13,14,14,15,15,16,16
4550,IN,St. Joseph,2,3,3,3,4,5,7,7,8,8,9,9,10,10,11,11,14,15,16,17,17,19,20,20,20,21,24,24,25,25,25
4551,IN,Steuben,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2
4552,IN,Tippecanoe,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4553,IN,Vanderburgh,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2
4554,IN,Vigo,2,2,2,3,3,3,3,3,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6
4555,IN,Warren,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4556,IN,Warrick,2,2,2,2,2,3,4,4,4,4,4,5,8,9,11,12,12,13,14,14,14,15,16,16,16,18,18,19,19,20,20
4557,IN,Wayne,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
4558,IN,Whitley,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4559,KS,Bourbon,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4560,KS,Coffey,1,1,1,1,3,6,6,6,6,6,6,6,6,6,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8
4561,KS,Cowley,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4562,KS,Crawford,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4563,KS,Johnson,13,13,14,14,16,19,22,23,25,30,30,35,36,36,37,38,38,39,40,40,40,40,41,42,45,45,45,45,47,51,51
4564,KS,Leavenworth,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,4,4,4,4,5,5,5,6,6,6,6,6,6,6
4565,KS,Montgomery,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4566,KS,Saline,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4567,KS,Sedgwick,2,2,2,2,3,3,3,3,3,4,4,5,5,6,6,6,6,6,6,9,9,11,12,13,13,15,17,18,18,19,19
4568,KS,Shawnee,3,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
4569,KS,Sumner,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4570,KS,Unassigned,0,4,4,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4571,KS,Wyandotte,24,24,24,28,30,31,34,35,35,37,44,45,47,47,49,50,51,53,53,55,55,55,55,55,61,64,64,64,64,64,64
4572,KY,Anderson,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4573,KY,Boone,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4
4574,KY,Bourbon,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4575,KY,Boyd,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
4576,KY,Bullitt,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3
4577,KY,Calloway,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4578,KY,Campbell,3,3,3,3,3,5,5,5,6,6,6,6,7,7,7,7,7,7,9,9,9,9,9,9,9,9,9,9,9,9,9
4579,KY,Christian,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
4580,KY,Daviess,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4
4581,KY,Fayette,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9
4582,KY,Grant,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
4583,KY,Hopkins,4,4,4,8,8,9,9,9,9,10,11,16,17,17,19,19,19,21,21,22,22,22,22,22,23,24,24,24,25,25,25
4584,KY,Jefferson,26,26,42,46,46,53,56,60,60,60,67,70,76,78,78,81,81,83,85,90,91,93,93,95,101,105,106,107,108,109,109
4585,KY,Kenton,8,8,8,8,8,10,10,10,10,10,11,13,15,16,16,16,16,16,20,20,20,20,20,20,20,24,26,26,26,26,26
4586,KY,Madison,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4587,KY,McCracken,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
